市町村コード,都道府県名,市町村名,年度,特別会計区分,歳入決算額（千円）,歳出決算額（千円）,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2005(平成17),国民健康保険事業（事業勘定）,8867142,8696225,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2005(平成17),国民健康保険事業（診療所勘定）,196939,167937,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2005(平成17),国民健康保険事業（歯科診療所勘定）,61338,61338,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2005(平成17),老人保健,10612801,10761714,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2005(平成17),後期高齢者医療,0,0,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2005(平成17),土地取得,18847,18847,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2005(平成17),土地区画整理事業,2263593,2241623,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2005(平成17),学校給食事業,1183801,1183757,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2005(平成17),奨学資金,40252,39860,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2005(平成17),宅地造成事業,312789,312789,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2005(平成17),企業団地整備事業,0,0,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2005(平成17),簡易水道事業,1886207,1884124,,,,,,,,,,,,,,,,,※29年度より法適用に移行
05212,秋田県,大仙市,2005(平成17),公共下水道事業,2429716,2429624,,,,,,,,,,,,,,,,,※30年度より法適用に移行
05212,秋田県,大仙市,2005(平成17),特定環境保全公共下水道事業,450945,450054,,,,,,,,,,,,,,,,,※30年度より法適用に移行
05212,秋田県,大仙市,2005(平成17),特定地域生活排水処理事業,69855,62134,,,,,,,,,,,,,,,,,※30年度より法適用に移行
05212,秋田県,大仙市,2005(平成17),農業集落排水事業,2714914,2714802,,,,,,,,,,,,,,,,,※30年度より法適用に移行
05212,秋田県,大仙市,2005(平成17),介護老人福祉施設介護サービス事業,1136743,1136623,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2005(平成17),介護老人保健施設介護サービス事業,834709,834637,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2005(平成17),老人デイサービス事業,205552,205545,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2005(平成17),スキー場事業,59552,59552,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2005(平成17),太陽光発電事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2005(平成17),小水力発電事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2005(平成17),内小友財産区,1596,471,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2005(平成17),大川西根財産区,8730,277,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2005(平成17),大沢郷財産区,10369,9356,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2005(平成17),荒川財産区,2717,1540,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2005(平成17),峰吉川財産区,13848,12814,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2005(平成17),船岡財産区,1527,1094,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2005(平成17),淀川財産区,3720,2346,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,国民健康保険事業（事業勘定）,9290883,9214777,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,国民健康保険事業（診療所勘定）,179739,157042,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,国民健康保険事業（歯科診療所勘定）,56924,56924,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,老人保健,10439032,10390429,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,後期高齢者医療,0,0,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,土地取得,18282,18282,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,土地区画整理事業,3338805,3331112,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,学校給食事業,2203586,2203201,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,奨学資金,42945,42945,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,宅地造成事業,253418,253418,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,企業団地整備事業,0,0,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,簡易水道事業,1651249,1651000,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,公共下水道事業,2280079,2279996,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,特定環境保全公共下水道事業,707022,704587,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,特定地域生活排水処理事業,55104,55098,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,農業集落排水事業,3145846,3145689,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,介護老人福祉施設介護サービス事業,1105116,1105058,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,介護老人保健施設介護サービス事業,840789,840789,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,老人デイサービス事業,212345,212341,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,スキー場事業,48690,48690,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,太陽光発電事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,小水力発電事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,内小友財産区,1166,524,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,大川西根財産区,8641,406,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,大沢郷財産区,1095,125,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,荒川財産区,2609,1952,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,峰吉川財産区,2134,1455,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,船岡財産区,2243,1781,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2006(平成18）,淀川財産区,38386,37813,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,国民健康保険事業（事業勘定）,10017502,9952337,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,国民健康保険事業（診療所勘定）,161217,142280,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,国民健康保険事業（歯科診療所勘定）,56868,56868,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,老人保健,10085847,10135025,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,後期高齢者医療,0,0,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,土地取得,17722,17722,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,土地区画整理事業,2438433,2417434,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,学校給食事業,953481,953271,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,奨学資金,36077,36077,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,宅地造成事業,281976,281976,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,企業団地整備事業,0,0,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,簡易水道事業,2577300,2577069,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,公共下水道事業,2100727,2100572,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,特定環境保全公共下水道事業,714119,711445,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,特定地域生活排水処理事業,47452,47422,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,農業集落排水事業,2713426,2713256,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,介護老人福祉施設介護サービス事業,1092888,1092888,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,介護老人保健施設介護サービス事業,836444,836444,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,老人デイサービス事業,228512,228512,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,スキー場事業,51704,51704,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,太陽光発電事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,小水力発電事業,0,0,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,内小友財産区,860,417,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,大川西根財産区,8774,255,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,大沢郷財産区,993,993,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,荒川財産区,5718,4404,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,峰吉川財産区,4675,3640,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,船岡財産区,3233,2748,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2007(平成19）,淀川財産区,4529,3688,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,国民健康保険事業（事業勘定）,10048611,9799095,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,国民健康保険事業（診療所勘定）,155763,144309,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,国民健康保険事業（歯科診療所勘定）,56593,56593,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,老人保健,998575,970446,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,後期高齢者医療,767431,764556,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,土地取得,17152,17152,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,土地区画整理事業,2562185,2552682,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,学校給食事業,951380,951092,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,奨学資金,53244,53244,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,宅地造成事業,67371,67371,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,企業団地整備事業,0,0,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,簡易水道事業,2370304,2370070,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,公共下水道事業,1826973,1826715,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,特定環境保全公共下水道事業,969113,966879,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,特定地域生活排水処理事業,36158,36147,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,農業集落排水事業,1926299,1925936,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,介護老人福祉施設介護サービス事業,870119,870119,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,介護老人保健施設介護サービス事業,831422,831422,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,老人デイサービス事業,172431,172431,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,スキー場事業,54276,54213,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,太陽光発電事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,小水力発電事業,0,0,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,内小友財産区,657,406,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,大川西根財産区,8760,7860,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,大沢郷財産区,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,荒川財産区,1953,1362,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,峰吉川財産区,9360,8568,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,船岡財産区,1819,1536,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2008(平成20）,淀川財産区,2310,1699,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,国民健康保険事業（事業勘定）,10602277,10349663,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,国民健康保険事業（診療所勘定）,209375,209201,,,,,,,,,,,,,,,,,
